"sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated"
"Asia-HKG-D3-3_OR",,"Asia-HKG-D3-3_OR",,"Group D3-3 House Keeper","Asia-HKG-D3-3_OR","-2147483646","3/11/2004 1:45:44"
"GRP-FSU-HKKWN200-STR-2537926A-Technical",,"GRP-FSU-HKKWN200-STR-2537926A-Technical",,,,"-2147483640","24/2/2023 15:28:46"
"GRP-FSS-HK-TI-Arch-INFRA-Compliance",,"GRP-FSS-HK-TI-Arch-INFRA-Compliance",,,,"-2147483640","21/7/2020 15:30:55"
"GRP-FSS-HKKWN200-SSAE-2514194A-PM",,"GRP-FSS-HKKWN200-SSAE-2514194A-PM",,,,"-2147483640","9/1/2025 17:21:11"
"GRP-FSU-HKKWN200-T&I-BD200022-PM",,"GRP-FSU-HKKWN200-T&I-BD200022-PM",,,,"-2147483646","20/10/2022 9:36:01"
"GRP-FSU-HKKWN200-T&I-2513172A-Technical",,"GRP-FSU-HKKWN200-T&I-2513172A-Technical",,,,"-2147483640","18/11/2021 12:27:42"
"FSS-GRP-HK-PRJ3-2503350A-M",,"FSS-GRP-HK-PRJ3-2503350A-M",,"modify","FSS-GRP-HK-PRJ3-2503350A-M","-2147483640","21/11/2019 15:33:37"
"GRP-FSU-HKKWN200-T&I-GEO-I-M",,"GRP-FSU-HKKWN200-T&I-GEO-I-M",,,,"-2147483640","29/6/2023 9:32:25"
"GRP-FSS-HKKWN200-T&I-2514911A-PM",,"GRP-FSS-HKKWN200-T&I-2514911A-PM",,,,"-2147483640","23/8/2023 13:42:02"
"GRP-FSU-HKKWN200-T&I-BD220083-M",,"GRP-FSU-HKKWN200-T&I-BD220083-M",,,,"-2147483640","18/7/2022 16:32:58"
"GRP-FSS-HKKWN200-T&I-BD210218-PM",,"GRP-FSS-HKKWN200-T&I-BD210218-PM",,,,"-2147483640","19/7/2022 10:45:33"
"GRP-FSS-HK-2514333A-M",,"GRP-FSS-HK-2514333A-M",,"GRP-FSS-HK-2514333A-M","GRP-FSS-HK-2514333A-M","-2147483640","14/10/2019 9:04:18"
"GRP-FSS-HKKWN200-T&I-BD240052-M",,"GRP-FSS-HKKWN200-T&I-BD240052-M",,,,"-2147483640","15/3/2024 8:59:46"
"GRP-FSS-HKKWN200-T&I-BD220111-M",,"GRP-FSS-HKKWN200-T&I-BD220111-M",,,,"-2147483640","13/7/2022 10:26:49"
"GRP-FSS-HKKWN200-T&I-BD230250-M",,"GRP-FSS-HKKWN200-T&I-BD230250-M",,,,"-2147483640","14/5/2024 17:51:55"
"GRP-FSU-HKKWN200-T&I-2513074A-PM",,"GRP-FSU-HKKWN200-T&I-2513074A-PM",,,,"-2147483640","14/9/2023 12:05:53"
"GRP-FSS-HK-PRJ3-2502425A",,"GRP-FSS-HK-PRJ3-2502425A",,"GRP-FSS-HK-PRJ3-2502425A","GRP-FSS-HK-PRJ3-2502425A","-2147483646","12/3/2019 15:10:59"
"GRP-FSS-HKKWN200-MEP1-2504429A-Commercial",,"GRP-FSS-HKKWN200-MEP1-2504429A-Commercial",,,,"-2147483640","2/6/2023 16:13:19"
"GRP-FSU-HKKWN200-STR-Bidding-04-SGM-R",,"GRP-FSU-HKKWN200-STR-Bidding-04-SGM-R",,,,"-2147483640","20/8/2024 15:40:00"
"GRP-fss-hk-PMCM-252028xA - L&O Rolex MEP (Guangzhou)",,"GRP-fss-hk-PMCM-252028xA - L&O Rolex MEP (Guangzhou)",,,,"-2147483640","20/1/2020 10:50:31"
"GRP-FSU-HKKWN200-T&I-2509107A-Commercial",,"GRP-FSU-HKKWN200-T&I-2509107A-Commercial",,,,"-2147483640","25/4/2022 16:44:53"
"GRP-FSU-HKKWN200-T&I-2512225A-Technical",,"GRP-FSU-HKKWN200-T&I-2512225A-Technical",,,,"-2147483640","31/8/2021 16:33:21"
"GRP-FSU-HKKWN200-T&I-2513163A-PM",,"GRP-FSU-HKKWN200-T&I-2513163A-PM",,,,"-2147483640","30/8/2023 10:58:12"
"GRP-FSS-HKKWN200-MEP4-2523491A-Commercial",,"GRP-FSS-HKKWN200-MEP4-2523491A-Commercial",,,,"-2147483640","10/11/2022 10:59:23"
"GRP-FSU-HKKWN200-T&I-2513167A-PM",,"GRP-FSU-HKKWN200-T&I-2513167A-PM",,,,"-2147483646","15/8/2023 11:01:18"
"GRP-FSU-HKKWN200-T&I-2512229A-Commerical",,"GRP-FSU-HKKWN200-T&I-2512229A-Commerical",,,,"-2147483640","28/9/2021 12:04:33"
"GRP-FSS-HKKWN200-T&I-2512238A-PM",,"GRP-FSS-HKKWN200-T&I-2512238A-PM",,,,"-2147483640","14/6/2023 12:21:36"
"GRP-FSS-HKKWN200-T&I-BD230150-PM",,"GRP-FSS-HKKWN200-T&I-BD230150-PM",,,,"-2147483640","7/7/2023 17:01:14"
"GRP-FSU-HKKWN200-T&I-BD220359-PM",,"GRP-FSU-HKKWN200-T&I-BD220359-PM",,,,"-2147483640","8/4/2025 11:53:32"
"GRP-FSS-HK-PRJ1-SEC-2523426A-M",,"GRP-FSS-HK-PRJ1-SEC-2523426A-M",,"GRP-FSS-HK-PRJ1-SEC-2523426A-M","GRP-FSS-HK-PRJ1-SEC-2523426A-M","-2147483640","8/7/2020 20:27:02"
"GRP-FSS-HKKWN200-MEP4-2523098A",,"GRP-FSS-HKKWN200-MEP4-2523098A",,,,"-2147483640","25/3/2021 16:41:14"
"GRP-FSS-T&I-Projects2514071A-M",,"GRP-FSS-T&I-Projects2514071A-M",,,,"-2147483640","6/12/2023 15:19:04"
"GRP-FSS-HKKWN200-T&I-2512205A-Commercial",,"GRP-FSS-HKKWN200-T&I-2512205A-Commercial",,,,"-2147483640","22/12/2021 11:42:30"
"GRP-FSU-HKKWN200-T&I-2514115A-Technical",,"GRP-FSU-HKKWN200-T&I-2514115A-Technical",,,,"-2147483640","1/6/2022 14:58:57"
"GRP-FSS-HKKWN200-T&I-2538031A-Technical",,"GRP-FSS-HKKWN200-T&I-2538031A-Technical",,,,"-2147483640","30/5/2024 16:26:53"
"GRP-FSS-HK-SEC-2523372A-M",,"GRP-FSS-HK-SEC-2523372A-M",,"GRP-FSS-HK-SEC-2523372A-M",,"-2147483646","8/7/2019 15:51:56"
"GRP-FSU-HKKWN200-T&I-2511189A-PM",,"GRP-FSU-HKKWN200-T&I-2511189A-PM",,,,"-2147483640","1/12/2022 17:49:14"
"GRP-FSS-HK-HKKWN200DAT04-R",,"GRP-FSS-HK-HKKWN200DAT04-R","CN=Wong\, Stanley (Stanley.Wong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HKKWN200DAT04 Share Drive - Read Only",,"-2147483646","4/3/2024 17:33:44"
"GRP-FSS-HKKWN200-STR-WH66820A-Technical",,"GRP-FSS-HKKWN200-STR-WH66820A-Technical",,,,"-2147483640","3/6/2024 11:37:45"
"GRP-FSS-HK-2503346A-M",,"GRP-FSS-HK-2503346A-M",,"Modify","GRP-FSS-HK-2503346A-M","-2147483640","26/8/2019 17:31:32"
"GRP-FSS-HKKWN200-T&I-BD230193-M",,"GRP-FSS-HKKWN200-T&I-BD230193-M",,,,"-2147483640","28/7/2023 16:42:47"
"GRP-FSU-HKKWN200-T&I-2514139A-Technical",,"GRP-FSU-HKKWN200-T&I-2514139A-Technical",,,,"-2147483640","2/3/2022 15:48:55"
"GRP-FSU-HKKWN200-T&I-2513192A-PM",,"GRP-FSU-HKKWN200-T&I-2513192A-PM",,,,"-2147483640","20/12/2022 9:59:08"
"Asia-HKG-D4-3_OR",,"Asia-HKG-D4-3_OR",,"Group D4-3 House Keeper","Asia-HKG-D4-3_OR","-2147483646","3/11/2004 1:48:49"
"GRP-FSU-HKKWN200-SSAE-2514194A-PM",,"GRP-FSU-HKKWN200-SSAE-2514194A-PM",,,,"-2147483640","9/1/2025 17:21:22"
"GRP-FSU-HKKWN200-T&I-BD200861-PM",,"GRP-FSU-HKKWN200-T&I-BD200861-PM",,,,"-2147483646","19/10/2022 17:55:30"
"GRP-FSU-HKKWN200-T&I-2513143A-PM",,"GRP-FSU-HKKWN200-T&I-2513143A-PM",,,,"-2147483640","4/1/2023 17:32:00"
"GRP-FSS-HKKWN200-T&I-BD230171-M",,"GRP-FSS-HKKWN200-T&I-BD230171-M",,,,"-2147483640","29/6/2023 8:12:55"
"GRP-FSS-HKKWN200-T&I-2514915A-PM",,"GRP-FSS-HKKWN200-T&I-2514915A-PM",,,,"-2147483640","23/8/2023 12:14:59"
"GRP-FSU-HKKWN200-T&I-BD210297-M",,"GRP-FSU-HKKWN200-T&I-BD210297-M",,,,"-2147483640","19/7/2022 12:19:09"
"GRP-FSS-HKKWN200-T&I-BD220288-M",,"GRP-FSS-HKKWN200-T&I-BD220288-M",,,,"-2147483640","4/5/2023 9:12:21"
"GRP-FSS-HKKWN200-T&I-2512188A-Head",,"GRP-FSS-HKKWN200-T&I-2512188A-Head",,,,"-2147483640","21/7/2022 14:51:10"
"GRP-FSU-HKKWN200-T&I-BD240052-M",,"GRP-FSU-HKKWN200-T&I-BD240052-M",,,,"-2147483640","15/3/2024 8:59:57"
"Asia-HKG-ProxyAccess_POP3",,"Asia-HKG-ProxyAccess_POP3",,"ProxyAccess for POP3 ","Asia-HKG-ProxyAccess_POP3","-2147483646","3/11/2004 2:05:51"
"GRP-FSS-HKKWN200-T&I-BD220137-PM",,"GRP-FSS-HKKWN200-T&I-BD220137-PM",,,,"-2147483640","15/7/2022 16:03:32"
"GRP-FSU-HKKWN200-T&I-BD230250-M",,"GRP-FSU-HKKWN200-T&I-BD230250-M",,,,"-2147483640","14/5/2024 17:52:00"
"GRP-FSU-HKKWN200-T&I-2513075A-PM",,"GRP-FSU-HKKWN200-T&I-2513075A-PM",,,,"-2147483640","14/9/2023 11:46:55"
"GRP-FSS-HKKWN200-SSAE-2509116C-PM",,"GRP-FSS-HKKWN200-SSAE-2509116C-PM",,,,"-2147483640","27/12/2024 11:11:48"
"GRP-FSS-HKKWN200-T&I-BD220221-M",,"GRP-FSS-HKKWN200-T&I-BD220221-M",,,,"-2147483640","5/8/2022 15:44:28"
"GRP-FSU-HKKWN200-SSAE-2514065A-PM",,"GRP-FSU-HKKWN200-SSAE-2514065A-PM",,,,"-2147483640","8/8/2023 9:41:26"
"PBC MEP HK0-A","PBCMEPHK0-A@pbworld.com","PBC MEP HK0-A","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBC MEP HK0-A","-2147483640","25/2/2010 10:01:14"
"GRP-FSU-HKKWN200-T&I-BD220212-M",,"GRP-FSU-HKKWN200-T&I-BD220212-M",,,,"-2147483640","19/8/2022 10:56:02"
"GRP-FSS-HKKWN200-T&I-2538017A-Commercial",,"GRP-FSS-HKKWN200-T&I-2538017A-Commercial",,,,"-2147483640","21/3/2023 9:03:45"
"GRP-FSS-HKKWN200-PMCM -2520391A-M",,"GRP-FSS-HKKWN200-PMCM -2520391A-M",,,,"-2147483640","23/1/2024 11:19:39"
"GRP-FSS-HKKWN200-T&I-2514709A-Technical",,"GRP-FSS-HKKWN200-T&I-2514709A-Technical",,,,"-2147483640","11/8/2023 18:19:31"
"GRP-FSU-HKKWN200-T&I-2537130E-Commercial",,"GRP-FSU-HKKWN200-T&I-2537130E-Commercial",,,,"-2147483640","20/1/2023 10:35:26"
"GRP-FSS-HKKWN200-T&I-2513163A-PM",,"GRP-FSS-HKKWN200-T&I-2513163A-PM",,,,"-2147483640","30/8/2023 10:57:57"
"GRP-FSU-HKKWN200-MEP3-2539506A-Commercial",,"GRP-FSU-HKKWN200-MEP3-2539506A-Commercial",,,,"-2147483640","14/8/2023 15:15:18"
"GRP-FSU-HKKWN200-MEP4-69001-Commercial",,"GRP-FSU-HKKWN200-MEP4-69001-Commercial",,,,"-2147483640","22/2/2021 8:28:08"
"GRP-FSS-HKKWN200-MEP4-2523491A-Technical",,"GRP-FSS-HKKWN200-MEP4-2523491A-Technical",,,,"-2147483640","10/11/2022 10:48:24"
"GRP-FSU-HKKWN200-T&I-2512147A-PM",,"GRP-FSU-HKKWN200-T&I-2512147A-PM",,,,"-2147483640","12/6/2023 11:29:01"
"GRP-FSS-HKKWN200-T&I-BD220091-M",,"GRP-FSS-HKKWN200-T&I-BD220091-M",,,,"-2147483640","9/9/2022 8:30:11"
"GRP-FSU-HKKWN200-T&I-2512201B-PM",,"GRP-FSU-HKKWN200-T&I-2512201B-PM",,,,"-2147483640","14/6/2023 9:20:31"
"GRP-FSU-HKKWN200-T&I-2513098A-Technical",,"GRP-FSU-HKKWN200-T&I-2513098A-Technical",,,,"-2147483640","15/6/2023 16:21:02"
"GRP-FSU-HKKWN200-T&I-BD220360-M",,"GRP-FSU-HKKWN200-T&I-BD220360-M",,,,"-2147483640","8/4/2025 11:53:39"
"GRP-FSS-HK-PRJ1-SEC-2523412D-M",,"GRP-FSS-HK-PRJ1-SEC-2523412D-M",,"GRP-FSS-HK-PRJ1-SEC-2523412D-M","GRP-FSS-HK-PRJ1-SEC-2523412D-M","-2147483640","8/7/2020 20:26:28"
"GRP-FSS-HKKWN200-BS-J3147EM001-M",,"GRP-FSS-HKKWN200-BS-J3147EM001-M",,,,"-2147483640","31/1/2023 10:31:53"
"GRP-FSS-HKKWN200-BIM-WH62148A-Commercial",,"GRP-FSS-HKKWN200-BIM-WH62148A-Commercial",,,,"-2147483640","25/11/2022 17:48:51"
"GRP-FSU-HKKWN200-SSAE-2514122A-PM",,"GRP-FSU-HKKWN200-SSAE-2514122A-PM",,,,"-2147483640","1/6/2022 16:54:40"
"GRP-FSS-HKKWN200-T&I-BD220337-PM",,"GRP-FSS-HKKWN200-T&I-BD220337-PM",,,,"-2147483640","28/11/2022 11:03:56"
"GRP-FSU-HKKWN200-T&I-2538031A-Technical",,"GRP-FSU-HKKWN200-T&I-2538031A-Technical",,,,"-2147483640","30/5/2024 16:27:09"
"GRP-FSS-HKKWN200-MEP3-WH50214A-Technical",,"GRP-FSS-HKKWN200-MEP3-WH50214A-Technical",,,,"-2147483640","16/7/2025 17:18:37"
"GRP-FSU-HKKWN200-STR-WH66820A-Technical",,"GRP-FSU-HKKWN200-STR-WH66820A-Technical",,,,"-2147483640","3/6/2024 11:37:50"
"GRP-FSS-HKKWN200-T&I-2514920A-Commercial",,"GRP-FSS-HKKWN200-T&I-2514920A-Commercial",,,,"-2147483640","8/2/2023 16:21:42"
"GRP-FSS-HKKWN200-T&I-BD230244-M",,"GRP-FSS-HKKWN200-T&I-BD230244-M",,,,"-2147483640","25/9/2023 16:15:59"
"GRP-FSS-HKKWN200-T&I-2538001B-Technical",,"GRP-FSS-HKKWN200-T&I-2538001B-Technical",,,,"-2147483640","20/6/2022 8:57:54"
"GRP-FSU-HKKWN200-T&I-2514091A-Technical",,"GRP-FSU-HKKWN200-T&I-2514091A-Technical",,,,"-2147483640","18/10/2021 14:11:09"
"GRP-FSS-HK-MEP1-2504358A-M",,"GRP-FSS-HK-MEP1-2504358A-M",,"GRP-FSS-HK-MEP1-2504358A-M",,"-2147483640","25/9/2020 11:21:51"
"GRP-FSU-HKKWN200-T&I-2512250A-Technical",,"GRP-FSU-HKKWN200-T&I-2512250A-Technical",,,,"-2147483640","17/4/2023 13:50:20"
"GRP-FSS-HKKWN200-T&I-2511195B-Technical",,"GRP-FSS-HKKWN200-T&I-2511195B-Technical",,,,"-2147483640","28/7/2023 16:46:28"
"GRP-FSS-HKKWN200-T&I-BD240086-M",,"GRP-FSS-HKKWN200-T&I-BD240086-M",,,,"-2147483640","9/4/2024 11:35:15"
"GRP-FSS-HKKWN200-PMCM-2023063_HKUST-M",,"GRP-FSS-HKKWN200-PMCM-2023063_HKUST-M",,,,"-2147483640","8/3/2024 16:23:13"
"GRP-FSS-HKKWN200-MEP2-2502581A-Technical",,"GRP-FSS-HKKWN200-MEP2-2502581A-Technical",,,,"-2147483640","28/9/2023 14:20:35"
"GRP-FSS-HKKWN200-T&I-2511188A-PM",,"GRP-FSS-HKKWN200-T&I-2511188A-PM",,,,"-2147483646","7/10/2022 9:29:29"
"Asia-HKG-D1-3_OR",,"Asia-HKG-D1-3_OR",,"Group D1-3 House Keeper","Asia-HKG-D1-3_OR","-2147483646","3/11/2004 1:41:36"
"GRP-FSS-HK-CS-TEAM2-WH67005E-M",,"GRP-FSS-HK-CS-TEAM2-WH67005E-M",,"GRP-FSS-HK-CS-TEAM2-WH67005E-M","GRP-FSS-HK-CS-TEAM2-WH67005E-M","-2147483640","19/11/2020 20:28:04"
"GRP-FSU-HKKWN200-T&I-BD200923-PM",,"GRP-FSU-HKKWN200-T&I-BD200923-PM",,,,"-2147483646","19/10/2022 17:33:58"
"GRP-FSU-HKKWN200-STR-WH67021A-Technical",,"GRP-FSU-HKKWN200-STR-WH67021A-Technical",,,,"-2147483640","28/2/2023 14:12:10"
"GRP-FSS-HKKWN200-T&I-BD220344-PM",,"GRP-FSS-HKKWN200-T&I-BD220344-PM",,,,"-2147483640","30/12/2022 11:43:08"
"GRP-FSS-HKKWN200-MEP1-2504414A-Commercial",,"GRP-FSS-HKKWN200-MEP1-2504414A-Commercial",,,,"-2147483646","20/10/2022 12:25:51"
"GRP-FSU-HKKWN200-T&I-BD240031-M",,"GRP-FSU-HKKWN200-T&I-BD240031-M",,,,"-2147483640","15/8/2024 17:42:35"
"GRP-FSU-HKKWN200-T&I-2537124K-Commercial",,"GRP-FSU-HKKWN200-T&I-2537124K-Commercial",,,,"-2147483640","5/1/2023 8:43:10"
"GRP-FSU-HKKWN200-T&I-BD210218-M",,"GRP-FSU-HKKWN200-T&I-BD210218-M",,,,"-2147483640","19/7/2022 10:44:30"
"GRP-FSS-HKKWN200-MEP1-2504368A-Technical",,"GRP-FSS-HKKWN200-MEP1-2504368A-Technical",,,,"-2147483640","31/12/2020 9:56:13"
"GRP-FSS-HKKWN200-T&I-BD210383-M",,"GRP-FSS-HKKWN200-T&I-BD210383-M",,,,"-2147483640","21/7/2022 10:54:38"
"GRP-FSS-HKKWN200-T&I-BD240037-PM",,"GRP-FSS-HKKWN200-T&I-BD240037-PM",,,,"-2147483640","14/2/2024 13:58:55"
"GRP-FSU-HKKWN200-T&I-2513095A-PM",,"GRP-FSU-HKKWN200-T&I-2513095A-PM",,,,"-2147483640","14/9/2023 12:13:34"
"GRP-FSS-HK-AsiaCommonDrive-Macau",,"GRP-FSS-HK-AsiaCommonDrive-Macau",,,,"-2147483640","7/1/2020 12:48:54"
"GRP-FSS-HK-PRJ2-2512037-38A-RW",,"GRP-FSS-HK-PRJ2-2512037-38A-RW",,"GRP-FSS-HK-PRJ2-2512037-38A-RW",,"-2147483646","15/3/2019 11:30:34"
"GRP-FSS-HKKWN200-PMCM-2520395A-M",,"GRP-FSS-HKKWN200-PMCM-2520395A-M",,,,"-2147483640","11/1/2023 13:22:45"
"GRP-FSU-HKKWN200-SSAE-2509116C-PM",,"GRP-FSU-HKKWN200-SSAE-2509116C-PM",,,,"-2147483640","27/12/2024 11:11:55"
"GRP-FSS-HKKWN200-T&I-2514061A-Technical",,"GRP-FSS-HKKWN200-T&I-2514061A-Technical",,,,"-2147483640","8/8/2023 9:38:52"
"GRP-FSS-HKKWN200-T&I-BD230307-M",,"GRP-FSS-HKKWN200-T&I-BD230307-M",,,,"-2147483640","16/5/2024 9:16:34"
"GRP-FSS-HKKWN200-PMCM-2520388A-Technical",,"GRP-FSS-HKKWN200-PMCM-2520388A-Technical",,,,"-2147483640","19/1/2024 17:04:48"
"GRP-FSS-HK-HR-Admin",,"GRP-FSS-HK-HR-F",,"HK - HR Personnel Admin",,"-2147483644","16/8/2018 10:18:59"
"GRP-FSU-HKKWN200-T&I-BD220212-PM",,"GRP-FSU-HKKWN200-T&I-BD220212-PM",,,,"-2147483640","19/8/2022 10:56:36"
"GRP-FSU-HKKWN200-PMCM -2520391A-M",,"GRP-FSU-HKKWN200-PMCM -2520391A-M",,,,"-2147483640","23/1/2024 11:19:51"
"GRP-FSU-HKKWN200-T&I-2537130E-PM",,"GRP-FSU-HKKWN200-T&I-2537130E-PM",,,,"-2147483640","20/1/2023 10:36:13"
"GRP-FSS-HKKWN200-T&I-2512117A-PM",,"GRP-FSS-HKKWN200-T&I-2512117A-PM",,,,"-2147483640","12/6/2023 10:09:55"
"GRP-FSU-HKKWN200-MEP3-WH50341-Commercial",,"GRP-FSU-HKKWN200-MEP3-WH50341-Commercial",,,,"-2147483640","15/11/2022 10:37:01"
"GRP-FSS-HKKWN200-T&I-BD210351-PM",,"GRP-FSS-HKKWN200-T&I-BD210351-PM",,,,"-2147483640","9/9/2022 8:16:18"
"GRP-FSU-HKKWN200-T&I-2512203-PM",,"GRP-FSU-HKKWN200-T&I-2512203-PM",,,,"-2147483640","14/6/2023 12:05:30"
"GRP-FSU-HKKWN200-MEP4-2523506A-Commercial",,"GRP-FSU-HKKWN200-MEP4-2523506A-Commercial",,,,"-2147483640","15/6/2023 17:09:46"
"GRP-FSU-HKKWN200-T&I-BD220360-PM",,"GRP-FSU-HKKWN200-T&I-BD220360-PM",,,,"-2147483640","8/4/2025 11:53:45"
"GRP-FSS-HKKWN200-MEP4-2523072A",,"GRP-FSS-HKKWN200-MEP4-2523072A",,,,"-2147483640","25/3/2021 16:32:42"
"GRP-FSS-HKKWN200-T&I-BD220270-PM",,"GRP-FSS-HKKWN200-T&I-BD220270-PM",,,,"-2147483640","20/9/2022 10:13:40"
"GRP-FSU-HKKWN200-T&I-2514106A-Technical",,"GRP-FSU-HKKWN200-T&I-2514106A-Technical",,,,"-2147483640","1/6/2022 15:28:49"
"GRP-FSS-HK-Bimtraining",,"GRP-FSS-HK-Bimtraining",,"GRP-FSS-HK-Bimtraining","GRP-FSS-HK-Bimtraining","-2147483644","19/7/2018 14:02:37"
"GRP-FSS-HK-D12-CV-M",,"GRP-FSS-HK-D12-CV-M",,,"GRP-FSS-HK-D12-CV-M","-2147483640","3/5/2019 9:51:11"
"GRP-FSU-HKKWN200-MEP3-WH50214A-Technical",,"GRP-FSU-HKKWN200-MEP3-WH50214A-Technical",,,,"-2147483640","16/7/2025 17:18:49"
"GRP-FSU-HKKWN200-BIM-Finance-R",,"GRP-FSU-HKKWN200-BIM-Finance-R",,,,"-2147483640","19/8/2020 17:42:58"
"GRP-FSU-ASIA-SDL1",,"GRP-FSU-ASIA-SDL1",,"RITM007872807","GRP-FSU-ASIA-SDL1","-2147483640","16/6/2022 14:34:48"
"GRP-FSU-HKKWN200-2512131A-Technical",,"GRP-FSU-HKKWN200-2512131A-Technical",,,,"-2147483640","26/4/2021 12:23:41"
"GRP-FSS-HKKWN200-T&I-2513195A-Commercial",,"GRP-FSS-HKKWN200-T&I-2513195A-Commercial",,,,"-2147483640","8/2/2023 13:37:40"
"GRP-FSS-HKKWN200-T&I-2514920A-PM",,"GRP-FSS-HKKWN200-T&I-2514920A-PM",,,,"-2147483640","8/2/2023 16:22:14"
"GRP-FSS-HK-CONFIDENTIAL-M",,"GRP-FSS-HK-CONFIDENTIAL-M",,"Modify","GRP-FSS-HK-CONFIDENTIAL-M","-2147483640","31/7/2019 9:14:07"
"GRP-FSS-HKKWN200-T&I-2511195B-Commercial",,"GRP-FSS-HKKWN200-T&I-2511195B-Commercial",,,,"-2147483640","28/7/2023 16:48:08"
"GRP-FSU-HKKWN200-T&I-BD240086-M",,"GRP-FSU-HKKWN200-T&I-BD240086-M",,,,"-2147483640","9/4/2024 11:35:27"
"GRP-FSS-HKKWN200-T&I-2511188A-Commercial",,"GRP-FSS-HKKWN200-T&I-2511188A-Commercial",,,,"-2147483646","7/10/2022 9:25:31"
"Asia-HKG-8328MP_OR",,"Asia-HKG-8328MP_OR",,"Project 8328MP House Keeper","Asia-HKG-8328MP_OR","-2147483646","3/11/2004 1:26:19"
"GRP-FSS-HKKWN200-SSAE-2514192A-Technical",,"GRP-FSS-HKKWN200-SSAE-2514192A-Technical",,,,"-2147483640","12/11/2024 16:34:24"
"GRP-FSU-HKKWN200-T&I-BD220201-M",,"GRP-FSU-HKKWN200-T&I-BD220201-M",,,,"-2147483640","18/10/2022 11:16:34"
"GRP-FSS-HKKWN200-T&I-BD200026-M",,"GRP-FSS-HKKWN200-T&I-BD200026-M",,,,"-2147483646","19/10/2022 16:06:37"
"GRP-FSS-HK-PRJ3-2504334A-RW",,"GRP-FSS-HK-PRJ3-2504334A-RW",,"GRP-FSS-HK-PRJ3-2504334A-RW",,"-2147483640","1/11/2019 9:45:38"
"GRP-FSS-HKKWN200-T&I-BD200004-PM",,"GRP-FSS-HKKWN200-T&I-BD200004-PM",,,,"-2147483646","20/10/2022 9:10:07"
"GRP-FSU-HKKWN200-T&I-BD240031-PM",,"GRP-FSU-HKKWN200-T&I-BD240031-PM",,,,"-2147483640","15/8/2024 17:42:58"
"GRP-FSS-HKKWN200-T&I-BD230170-M",,"GRP-FSS-HKKWN200-T&I-BD230170-M",,,,"-2147483640","29/6/2023 8:10:27"
"GRP-FSU-HKKWN200-T&I-2514168A-Technical",,"GRP-FSU-HKKWN200-T&I-2514168A-Technical",,,,"-2147483640","29/6/2023 10:21:16"
"GRP-FSS-HKKWN200-T&I-BD220002-PM",,"GRP-FSS-HKKWN200-T&I-BD220002-PM",,,,"-2147483640","19/7/2022 9:23:20"
"GRP-FSU-HKKWN200-T&I-BD210445-M",,"GRP-FSU-HKKWN200-T&I-BD210445-M",,,,"-2147483640","21/7/2022 10:53:41"
"GRP-FSU-HKKWN200-T&I-BD240037-PM",,"GRP-FSU-HKKWN200-T&I-BD240037-PM",,,,"-2147483640","14/2/2024 13:59:03"
"GRP-FSS-HKKWN200-STR-WH66811A-Technical",,"GRP-FSS-HKKWN200-STR-WH66811A-Technical",,,,"-2147483640","15/3/2024 16:30:37"
"GRP-FSU-HKKWN200-T&I-2513089A-PM",,"GRP-FSU-HKKWN200-T&I-2513089A-PM",,,,"-2147483640","14/9/2023 12:20:19"
"AS-SQL-ServerAdmins",,"AS-SQL-ServerAdmins",,,,"-2147483646","15/10/2008 9:03:57"
"GRP-FSU-HKKWN200-MEP1-2504379A-Commercial",,"GRP-FSU-HKKWN200-MEP1-2504379A-Commercial",,,,"-2147483640","6/8/2021 11:31:48"
"GRP-FSU-HKKWN200-T&I-BD230307-M",,"GRP-FSU-HKKWN200-T&I-BD230307-M",,,,"-2147483640","16/5/2024 9:16:39"
"PBC MEP HK0-D0","PBCMEPHK0-D0@pbworld.com","PBC MEP HK0-D0","CN=Yang\, Shalina (yang.shalina),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBC MEP HK0-D0","-2147483640","25/2/2010 9:55:48"
"GRP-FSU-HKKWN200-PMCM-2520388A-Technical",,"GRP-FSU-HKKWN200-PMCM-2520388A-Technical",,,,"-2147483640","19/1/2024 17:05:03"
"GRP-FSU-HKKWN200-T&I-2537130E-Technical",,"GRP-FSU-HKKWN200-T&I-2537130E-Technical",,,,"-2147483640","20/1/2023 10:34:22"
"GRP-FSS-HK-TI-2513143A-M",,"GRP-FSS-HK-TI-2513143A-M",,"GRP-FSS-HK-TI-2513143A-M","GRP-FSS-HK-TI-2513143A-M","-2147483640","16/3/2020 17:01:03"
"GRP-FSS-HKKWN200-T&I-2512140A-Technical",,"GRP-FSS-HKKWN200-T&I-2512140A-Technical",,,,"-2147483640","9/6/2023 17:26:05"
"GRP-FSS-HKKWN200-MEP4-69001-Commercial",,"GRP-FSS-HKKWN200-MEP4-69001-Commercial",,,,"-2147483640","22/2/2021 8:27:57"
