"extensionAttribute9","sAMAccountName","mail","cn","managedBy","description","displayName","groupType","whenCreated","distinguishedName"
"HKKWN200","EMSD-Toilet-PM","EMSD-Toilet-PM@wsp.com","EMSD-Toilet-PM","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","EMSD-Toilet-PM","EMSD-Toilet-PM","8","24/9/2018 7:50:04","CN=EMSD-Toilet-PM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-CSG-CWGODP","WSP-CSG-CWGODP@wsp.com","WSP-CSG-CWGODP",,"WSP-CSG-CWGODP","WSP-CSG-CWGODP","8","28/9/2020 13:45:16","CN=WSP-CSG-CWGODP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-M2-PD-1349688234","WSP-MEP-M2-PD@wsp.com","WSP-MEP-M2-PD","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-M2-PD","8","25/5/2021 21:18:57","CN=WSP-MEP-M2-PD,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-Barclays-TDD-HKO","WSP-Barclays-TDD-HKO@wsp.com","WSP-Barclays-TDD-HKO","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-Barclays-TDD-HKO","8","16/2/2024 12:14:08","CN=WSP-Barclays-TDD-HKO,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2514313A-LW01","hkg-2514313A-LW01@wsp.com","hkg-2514313A-LW01","CN=Wong\, Winifred (Winifred.Wong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","hkg-2514313A-LW01","hkg-2514313A-LW01","8","14/1/2019 9:07:45","CN=hkg-2514313A-LW01,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2609 - CS - 010","HK-Project-J2609-CS-010@WSPGroup.com","HK - Project - J2609 - CS - 010",,,"HK - Project - J2609 - CS - 010","8","21/10/2016 19:06:49","CN=HK - Project - J2609 - CS - 010,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Hong Kong - All EM Team Leaders","HK-HongKong-AllEMTeamLeaders@WSPGroup.com","HK - Hong Kong - All EM Team Leaders","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Hong Kong - All EM Team Leaders","8","21/10/2016 19:03:28","CN=HK - Hong Kong - All EM Team Leaders,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-HMB-Bridge3","PB-HMB-Bridge3@pbworld.com","PB-HMB-Bridge3","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","PB-HMB-Bridge3","PB-HMB-Bridge3","8","27/10/2016 13:40:06","CN=PB-HMB-Bridge3,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK-MEP-1A-M5-11875415942","HK-MEP-1A-M5@wsp.com","HK-MEP-1A-M5","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK-MEP-1A-M5","8","30/7/2021 9:13:47","CN=HK-MEP-1A-M5,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-WPIST-FAC","WSP-WPIST-FAC@wsp.com","WSP-WPIST-FAC","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-WPIST-FAC","8","24/5/2024 16:57:56","CN=WSP-WPIST-FAC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-2520145A","Asia-HKG-2520145A@pbworld.com","Asia-HKG-2520145A","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"Asia-HKG-2520145A","8","7/3/2014 10:01:42","CN=Asia-HKG-2520145A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP63068 - FC","WSPWP63068FC@wspgroup.com.cn","CN - Project - WP63068 - FC",,"CN - Project - WP63068 - FC(NANFUNG TOWER ENTRANCE DOOR)","CN - Project - WP63068 - FC","8","29/3/2017 16:31:33","CN=CN - Project - WP63068 - FC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","China-MEP-Dalian","China-MEP-Dalian@pbworld.com","China-MEP-Dalian",,,"China-MEP-Dalian","8","9/1/2015 9:47:27","CN=China-MEP-Dalian,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-2520234A-GS","Asia-HKG-2520234A-GS@wsp.com","Asia-HKG-2520234A-GS","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Asia-HKG-2520234A-GS","Asia-HKG-2520234A-GS","8","9/5/2018 16:14:58","CN=Asia-HKG-2520234A-GS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - China - All CS Staff","CN-China-AllCSStaff@WSPGroup.com","CN - China - All CS Staff",,,"CN - China - All CS Staff","8","21/10/2016 18:56:43","CN=CN - China - All CS Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J20913 - FC(China Overseas Intl Centre)","WSPJ20913FC@WSPGroup.com.cn","CN - Project - J20913 - FC(China Overseas Intl Centre)",,,"CN - Project - J20913 - FC(China Overseas Intl Centre)","8","21/10/2016 18:59:03","CN=CN - Project - J20913 - FC(China Overseas Intl Centre),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3213 - EM(31 Barker Rd)","WSPJ3213EM@WSPGroup.com.hk","HK - Project - J3213 - EM(31 Barker Rd)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3213 - EM(31 Barker Rd)","8","21/10/2016 19:12:29","CN=HK - Project - J3213 - EM(31 Barker Rd),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","ChinaCommittee","ChinaCommittee@wsp.com","ChinaCommittee","CN=Tsai\, Cary (tsai.cary),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","ChinaCommittee","ChinaCommittee","8","18/1/2018 17:23:00","CN=ChinaCommittee,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-NWC","PBA-NWC@pbworld.com","PBA-NWC","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PBA-NWC","8","7/6/2013 11:46:48","CN=PBA-NWC,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GDS-HKKC2-MEP","GDS-HKKC2-MEP@wsp.com","GDS-HKKC2-MEP","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GDS-HKKC2-MEP","8","13/12/2023 14:23:17","CN=GDS-HKKC2-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","2512221A-ASD-EI-25B-11800428703","2512221A-ASD-EI-25B@wsp.com","2512221A-ASD-EI-25B","CN=Wong\, Winifred (Winifred.Wong),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"2512221A-ASD-EI-25B","8","7/5/2021 11:39:27","CN=2512221A-ASD-EI-25B,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3119 - EM(Giorgio Armani's Wynn)","WSPJ3119EM@WSPGroup.com.hk","HK - Project - J3119 - EM(Giorgio Armani's Wynn)",,,"HK - Project - J3119 - EM(Giorgio Armani's Wynn)","8","21/10/2016 19:11:20","CN=HK - Project - J3119 - EM(Giorgio Armani's Wynn),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3134 - EM(Hengqin)","WSPJ3134EM@WSPGroup.com.hk","HK - Project - J3134 - EM(Hengqin)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3134 - EM(Hengqin)","8","21/10/2016 19:11:36","CN=HK - Project - J3134 - EM(Hengqin),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-HKG-CambodiaTwinTowers-2504278A","WSP-HKG-CambodiaTwinTowers-2504278A@wsp.com","WSP-HKG-CambodiaTwinTowers-2504278A","CN=Lau\, Wallace (lau.wallace),OU=User-Holding,OU=Quarantine,DC=corp,DC=pbwan,DC=net","CambodiaTwinTowers-2504278A","WSP-HKG-CambodiaTwinTowers-2504278A","8","18/3/2019 10:19:24","CN=WSP-HKG-CambodiaTwinTowers-2504278A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA_Hangzhou Metro","PBA_HangzhouMetro@pbworld.com","PBA_Hangzhou Metro",,"PBA_Hangzhou Metro","PBA_Hangzhou Metro","4","9/8/2006 9:12:57","CN=PBA_Hangzhou Metro,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","China-MEP","China-MEP@pbworld.com","China-MEP",,,"China-MEP","8","8/1/2015 15:05:48","CN=China-MEP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-2327","WSP-2327@wsp.com","WSP-2327",,"WSP-2327","WSP-2327","8","14/5/2018 10:51:33","CN=WSP-2327,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50204A(Kai Tak MPSC)","WH50204A@wspgroup.com.hk","HK - Project - WH50204A(Kai Tak MPSC)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50204A(Kai Tak MPSC)","8","21/10/2016 19:12:58","CN=HK - Project - WH50204A(Kai Tak MPSC),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-998KingsRoad","WSP-STR-998KingsRoad@wsp.com","WSP-STR-998KingsRoad","CN=Ho\, Kammy (HKKH737707),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Added:  WSP-STR-998KingsRoad-sharedmailbox.com","WSP-STR-998KingsRoad","8","27/7/2023 11:22:48","CN=WSP-STR-998KingsRoad,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-HKG-CX-NITSR","Asia-HKG-CX-NITSR@wsp.com","Asia-HKG-CX-NITSR","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Asia-HKG-CX-NITSR@wsp.com","Asia-HKG-CX-NITSR","8","7/8/2017 10:16:05","CN=Asia-HKG-CX-NITSR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA_CLP_MeteringPO","PBA_CLP_MeteringPO@pbworld.com","PBA_CLP_MeteringPO",,,"PBA_CLP_MeteringPO","8","1/6/2010 9:22:26","CN=PBA_CLP_MeteringPO,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21042 - FC(Lot H06)","WSPJ21042FC@WSPGroup.com.cn","CN - Project - J21042 - FC(Lot H06)",,,"CN - Project - J21042 - FC(Lot H06)","8","21/10/2016 18:59:49","CN=CN - Project - J21042 - FC(Lot H06),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - J21241 - EB(BJ YiHe Project)","WSPJ21241EB@WSPGroup.com.cn","CN - Project - J21241 - EB(BJ YiHe Project)",,,"CN - Project - J21241 - EB(BJ YiHe Project)","8","21/10/2016 19:00:37","CN=CN - Project - J21241 - EB(BJ YiHe Project),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-GS-SZ","WSP-MEP-GS-SZ@wsp.com","WSP-MEP-GS-SZ","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-GS-SZ","8","17/3/2020 11:47:15","CN=WSP-MEP-GS-SZ,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-CGS-DCCHR-1-764179566","WSP-CGS-DCCHR@wsp.com","WSP-CGS-DCCHR",,,"WSP-CGS-DCCHR","8","30/8/2021 17:26:22","CN=WSP-CGS-DCCHR,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA-TWM","PBA-TWM@pbworld.com","PBA-TWM",,,"PBA-TWM","8","9/1/2015 16:32:57","CN=PBA-TWM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-GS-FaciEnhan","WSP-GS-FaciEnhan@wsp.com","WSP-GS-FaciEnhan","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-GS-FaciEnhan","8","10/1/2024 9:42:28","CN=WSP-GS-FaciEnhan,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-GalaxyP4","WSP-STR-GalaxyP4@wsp.com","WSP-STR-GalaxyP4","CN=Tam\, Apple (HKAT750447),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-STR-GalaxyP4","8","3/5/2024 10:40:33","CN=WSP-STR-GalaxyP4,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
,"HK-PnB-Mgt","HK-PnB-Mgt@wsp.com","HK-PnB-Mgt","CN=Lun\, Lydia (Lydia.Lun),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK-PnB-Mgt","8","12/9/2024 13:34:44","CN=HK-PnB-Mgt,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50284A - BS (Hotel at Chun Yeung Street)","wspWH50284Abs@wsp.com","HK - Project - WH50284A - BS (Hotel at Chun Yeung Street)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50284A - BS (Hotel at Chun Yeung Street)","HK - Project - WH50284A - BS (Hotel at Chun Yeung Street)","8","27/8/2019 17:09:13","CN=HK - Project - WH50284A - BS (Hotel at Chun Yeung Street),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP65212","WP65212@wspgroup.com.cn","CN - Project - WP65212",,,"CN - Project - WP65212","8","21/10/2016 19:01:57","CN=CN - Project - WP65212,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2781 - EM(Tai Po Tsai)","WSPJ2781EM@WSPGroup.com.hk","HK - Project - J2781 - EM(Tai Po Tsai)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2781 - EM(Tai Po Tsai)","8","21/10/2016 19:08:09","CN=HK - Project - J2781 - EM(Tai Po Tsai),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","wsp-mep-269qre-1-1227688443","wsp-mep-269qre@wsp.com","wsp-mep-269qre","CN=Chiu\, Raymond (chiu.raymond),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"wsp-mep-269qre","8","22/8/2022 20:22:11","CN=wsp-mep-269qre,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HTRJUC-BS-WSP","HTRJUC-BS-WSP@wsp.com","HTRJUC-BS-WSP","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HTRJUC-BS-WSP","8","9/10/2023 18:21:20","CN=HTRJUC-BS-WSP,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3047 - EM(Lyric Theatre)","WSPJ3047EM@WSPGroup.com.hk","HK - Project - J3047 - EM(Lyric Theatre)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J3047 - EM(Lyric Theatre)","8","21/10/2016 19:10:52","CN=HK - Project - J3047 - EM(Lyric Theatre),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-NKIL6582-CheungShunSt","WSP-NKIL6582-CheungShunSt@pbworld.com","WSP-NKIL6582-CheungShunSt",,"WSP-NKIL6582-Cheung Shun St","WSP-NKIL6582-CheungShunSt","8","12/7/2017 12:07:23","CN=WSP-NKIL6582-CheungShunSt,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","CN - Project - WP63053B","WP63053B@wspgroup.com.cn","CN - Project - WP63053B",,,"CN - Project - WP63053B","8","21/10/2016 19:01:46","CN=CN - Project - WP63053B,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J3153 - BM(KIL No.11227)","WSPJ3153BM@WSPGroup.com.hk","HK - Project - J3153 - BM(KIL No.11227)",,,"HK - Project - J3153 - BM(KIL No.11227)","8","21/10/2016 19:11:58","CN=HK - Project - J3153 - BM(KIL No.11227),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50222A - EM (TMTL 542)","wh50222a@wspgroup.com.hk","HK - Project - WH50222A - EM (TMTL 542)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - WH50222A - EM (TMTL 542)","8","10/11/2016 14:51:33","CN=HK - Project - WH50222A - EM (TMTL 542),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH50252A - BS (HKHA Specification Library)","wspWH50252ABS@wsp.com","HK - Project - WH50252A - BS (HKHA Specification Library)","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH50252A - BS (HKHA Specification Library)","HK - Project - WH50252A - BS (HKHA Specification Library)","8","16/3/2018 9:34:24","CN=HK - Project - WH50252A - BS (HKHA Specification Library),OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","hkg-2512199A-CE13","hkg-2512199A-CE13@wsp.com","hkg-2512199A-CE13","CN=Yu\, Winnie (HKWY738585),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","hkg-2512199A-CE13","hkg-2512199A-CE13","8","28/4/2020 9:19:04","CN=hkg-2512199A-CE13,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","China-MEP-Tianjin","China-MEP-Tianjin@pbworld.com","China-MEP-Tianjin",,,"China-MEP-Tianjin","8","8/1/2015 15:12:26","CN=China-MEP-Tianjin,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2624 - EM","WSPJ2624EM@WSPGroup.com.hk","HK - Project - J2624 - EM",,,"HK - Project - J2624 - EM","8","21/10/2016 19:06:58","CN=HK - Project - J2624 - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Hong Kong - All BIM Staff","HK-HongKong-AllBIMStaff@WSPGroup.com","HK - Hong Kong - All BIM Staff",,,"HK - Hong Kong - All BIM Staff","8","21/10/2016 19:03:10","CN=HK - Hong Kong - All BIM Staff,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-MEP-MEP-UPSPMM-1778724454","WSP-MEP-MEP-UPSPMM@wsp.com","WSP-MEP-MEP-UPSPMM","CN=Chang\, Rebecca (chang.rebecca),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-MEP-MEP-UPSPMM","8","2/8/2021 17:52:33","CN=WSP-MEP-MEP-UPSPMM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PBA HKIE Membership","PBHKGHKIEMembership@pbworld.com","PB HKG HKIE Membership","CN=Choi\, Wendy (choi.wendy),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"PB HKG HKIE Membership","8","18/7/2002 22:10:44","CN=PB HKG HKIE Membership,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","PB-KHR-Support","2510132A@pbworld.com","PB-KHR-Support",,"Project No.: 2510132A","PB-KHR-Support","8","1/3/2017 12:03:15","CN=PB-KHR-Support,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - WH56693A - CS - MNG","WSPWH56693ACS-mng@wspgroup.com.hk","HK - Project - WH56693A - CS - MNG","CN=Wong\, Ling (HKSLW001),OU=Disabled Users,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","HK - Project - WH56693A - CS(HK DISNEYLAND - PACKAGE B (P1)) MNG","HK - Project - WH56693A - CS - MNG","8","2/2/2018 9:12:40","CN=HK - Project - WH56693A - CS - MNG,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HK-2514155A","GRP-HK-2514155A@wsp.com","GRP-HK-2514155A","CN=Cheung\, Alex (cheung.alex),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"GRP-HK-2514155A","8","21/11/2022 15:02:09","CN=GRP-HK-2514155A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","Asia-PB-HKG-2503312A","Asia-PB-HKG-2503312A@wsp.com","Asia-PB-HKG-2503312A","CN=Chong\, Vivian (chong.vivian),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","Asia-PB-HKG-2503312A","Asia-PB-HKG-2503312A","8","3/12/2015 9:45:44","CN=Asia-PB-HKG-2503312A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-STR-WH67102A","WSP-STR-WH67102A@wsp.com","WSP-STR-WH67102A","CN=SVC-GLB-SNItHub-PROD,OU=SVC Users,OU=_Resource Mgmt,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-STR-WH67102A","8","18/12/2023 13:35:35","CN=WSP-STR-WH67102A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","GRP-HKG-2514159A","HKG-2514159A@wsp.com","GRP-HKG-2514159A","CN=Cheung\, Cobi (Cobi.Cheung),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net","SCTASK0305196","HKG-2514159A","8","28/2/2023 12:59:13","CN=GRP-HKG-2514159A,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","WSP-BS-ECA5-1-36703024","WSP-BS-ECA5@wsp.com","WSP-BS-ECA5","CN=Tin\, Cecilia (tin.cecilia),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"WSP-BS-ECA5","8","12/7/2021 11:03:47","CN=WSP-BS-ECA5,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2615 - CS","HK-Project-J2615-CS@WSPGroup.com","HK - Project - J2615 - CS",,,"HK - Project - J2615 - CS","8","21/10/2016 19:06:55","CN=HK - Project - J2615 - CS,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
"HKKWN200","HK - Project - J2153 - EM","WSPJ2153EM@WSPGroup.com.hk","HK - Project - J2153 - EM","CN=Cheung\, Carol (HKYKC002),OU=Active,OU=Users,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net",,"HK - Project - J2153 - EM","8","21/10/2016 19:04:37","CN=HK - Project - J2153 - EM,OU=Messaging,OU=Groups,OU=HK,OU=WSPObjects,DC=corp,DC=pbwan,DC=net"
